rank ,global company,country,sales ,profit ,assets,market value
1328,Sofina,Belgium,$118 M,$3.07 B,$13.74 B,$11.34 B
1330,CJ Cheiljedang,South Korea,$22.96 B,$535.2 M,$22.59 B,$5.33 B
1330,Bunzl,United Kingdom,$14.14 B,$609 M,$9.75 B,$13.28 B
1332,Magnit,Russia,$25.18 B,$652.7 M,$16.44 B,$5.49 B
1333,Huadian Power International,China,$15.5 B,$-602.1 M,$34.89 B,$3.27 B
1334,Marathon Oil,United States,$5.6 B,$946 M,$16.99 B,$17.96 B
1334,NARI Technology Development,China,$6.36 B,$844.4 M,$10.69 B,$22.89 B
1336,Eurazeo,France,$7.41 B,$1.86 B,$18.33 B,$6.48 B
1337,Tokyo Gas,Japan,$17.47 B,$345.5 M,$27.3 B,$7.93 B
1338,Guangzhou Rural Commercial Bank,China,$7.24 B,$490.2 M,$182.26 B,$3.53 B
1339,Heimstaden AB Pref. Shs,Sweden,$1.13 B,$1.19 B,$39.29 B,$615 M
1340,Schroders,United Kingdom,$4.16 B,$841.5 M,$32.97 B,$10.6 B
1340,StoneX Group,United States,$47.63 B,$134.2 M,$19.23 B,$1.39 B
1342,Keysight Technologies,United States,$5.01 B,$951 M,$7.73 B,$26.44 B
1343,Aurubis,Germany,$20.38 B,$875.6 M,$8.03 B,$5.21 B
1344,Garmin,Switzerland,$4.98 B,$1.08 B,$7.85 B,$21.3 B
1345,ENN Natural Gas,China,$17.89 B,$636 M,$20.07 B,$7.04 B
1345,Compal Electronics,Taiwan,$44.24 B,$452.3 M,$19.41 B,$3.4 B
1347,Phoenix Holdings,Israel,$8.7 B,$608.2 M,$45.23 B,$3.3 B
1348,Indian Bank,India,$6.17 B,$655 M,$86.96 B,$2.63 B
1349,McCormick,United States,$6.36 B,$748.4 M,$12.94 B,$27.42 B
1350,IDEXX Laboratories,United States,$3.21 B,$744.8 M,$2.44 B,$39.89 B
1350,Smurfit Kappa Group,Ireland,$11.94 B,$802.2 M,$13.59 B,$11.01 B
1352,Halkbank,Turkey,$7.66 B,$524.2 M,$93.67 B,$1.97 B
1353,Waste Connections,Canada,$6.15 B,$617.5 M,$14.84 B,$35.26 B
1353,Xinjiang Daqo New Energy,China,$2.68 B,$1.47 B,$4.53 B,$16.01 B
1355,Swatch Group,Switzerland,$8 B,$836.7 M,$15.01 B,$13.86 B
1356,South32,Australia,$6.58 B,$972.3 M,$13.98 B,$16.27 B
1357,China Overseas Grand Oceans Group,Hong Kong,$8.42 B,$782.8 M,$31.19 B,$1.99 B
1358,Tokyo Century,Japan,$11.32 B,$477.5 M,$49.19 B,$3.88 B
1359,Japan Exchange Group,Japan,$1.25 B,$473.6 M,$539.07 B,$8.62 B
1360,LEG Immobilien AG,Germany,$1.15 B,$2.03 B,$23.46 B,$7.78 B
1361,Terumo,Japan,$6.27 B,$822.4 M,$12.17 B,$22.93 B
1362,Sun Pharma Industries,India,$5.1 B,$871.6 M,$9.3 B,$28.97 B
1363,Brown-Forman,United States,$3.74 B,$807 M,$6.23 B,$32.09 B
1364,Assurant,United States,$10.19 B,$449.9 M,$27.73 B,$10.77 B
1365,Ajinomoto,Japan,$10.29 B,$712.6 M,$12.13 B,$13.89 B
1366,Indorama Ventures,Thailand,$14.62 B,$809.5 M,$16.22 B,$7.77 B
1367,Taishin Financial Holdings,Taiwan,$2.6 B,$727.2 M,$90.81 B,$7.55 B
1367,Zoomlion Heavy Industry,China,$10.4 B,$974.9 M,$19.14 B,$5.35 B
1369,XCMG Construction Machinery,China,$13.03 B,$870.6 M,$17.26 B,$6.23 B
1370,Powerlong Real Estate,China,$6.2 B,$927.8 M,$38.45 B,$1.34 B
1370,Yuexiu Property,Hong Kong,$8.9 B,$555.8 M,$49.27 B,$3.33 B
1372,Sonic Healthcare,Australia,$7.08 B,$1.1 B,$9.06 B,$12.68 B
1373,Galp Energia,Portugal,$19.04 B,$4.7 M,$16.96 B,$10.12 B
1373,NetApp,United States,$6.19 B,$1.01 B,$9.5 B,$16.91 B
1373,Wolters Kluwer,Netherlands,$5.64 B,$860.5 M,$10.44 B,$26.81 B
1376,Royal Caribbean Group,United States,$1.53 B,$-5.26 B,$32.26 B,$20.82 B
1377,NEXON,Japan,$2.5 B,$1.05 B,$8.57 B,$20.32 B
1378,Shengjing Bank,China,$6.91 B,$61.2 M,$157.96 B,$6.73 B
1379,X5 Retail Group,Russia,$29.93 B,$579.5 M,$16.21 B,$144 M
1380,Extra Space Storage,United States,$1.61 B,$856.9 M,$10.47 B,$28.54 B
1381,VakifBank,Turkey,$7.66 B,$517.7 M,$85.49 B,$2.22 B
1382,Cadence Design,United States,$2.99 B,$696 M,$4.39 B,$41.22 B
1383,Grupo Elektra,Mexico,$7.2 B,$638 M,$20.71 B,$14.11 B
1383,SDIC Power Holdings,China,$6.3 B,$578.6 M,$37.31 B,$11.24 B
1385,AGCO,United States,$11.14 B,$897 M,$9.18 B,$10.05 B
1385,Shanxi Taigang Stainless,China,$15.67 B,$978.3 M,$10.61 B,$5.87 B
1387,Zhongliang Holdings,China,$11.81 B,$419 M,$41.92 B,$968 M
1388,Wuestenrot & Wuerttembergische,Germany,$8.1 B,$414.3 M,$85.06 B,$1.84 B
1389,BPER Banca,Italy,$4.49 B,$620.7 M,$155.06 B,$2.46 B
1390,MSCI,United States,$2.04 B,$726 M,$5.51 B,$37.06 B
1391,Obayashi,Japan,$16.98 B,$600.6 M,$20.83 B,$5.09 B
1392,BNK Financial Group,South Korea,$4.23 B,$663.3 M,$107.92 B,$2.1 B
1392,Oji Holdings,Japan,$13.11 B,$820.3 M,$17.84 B,$4.8 B
1394,Spotify Technology,Luxembourg,$11.42 B,$-38.6 M,$8.15 B,$20.85 B
1395,Coloplast,Denmark,$3.16 B,$778.1 M,$2.48 B,$31.59 B
1396,Brenntag,Germany,$17 B,$529.9 M,$11.78 B,$12.46 B
1397,Wens Foodstuff Group,China,$10.06 B,$-2.08 B,$15.19 B,$20.41 B
1398,First American Financial,United States,$9.22 B,$1.24 B,$16.45 B,$6.54 B
1399,Euronext,Netherlands,$1.56 B,$488.6 M,$165.88 B,$9.15 B
1400,Masraf Al Rayan,Qatar,$1.14 B,$458.5 M,$47.8 B,$14.68 B
1401,MercadoLibre,Uruguay,$7.07 B,$83.3 M,$10.1 B,$49.4 B
1401,Packaging Corp of America,United States,$7.73 B,$834.7 M,$8.02 B,$15.1 B
1403,Mitsubishi Materials,Japan,$15.65 B,$681.4 M,$18.33 B,$2.09 B
1404,Wharf Real Estate Investment,Hong Kong,$2.06 B,$564.9 M,$34.92 B,$14.69 B
1405,Maanshan Iron & Steel,China,$17.55 B,$821.4 M,$14.34 B,$3.16 B
1405,Berry Global Group,United States,$14.29 B,$724 M,$17.34 B,$7.78 B
1407,PerkinElmer,United States,$5.07 B,$932.3 M,$15 B,$19.25 B
1408,Navient,United States,$3.49 B,$717 M,$80.61 B,$2.5 B
1409,RTL Group,Luxembourg,$7.84 B,$1.54 B,$12.17 B,$8.85 B
1410,Kesko,Finland,$13.36 B,$675.9 M,$7.92 B,$10.53 B
1411,Samsung Securities,South Korea,$2.09 B,$843 M,$55.27 B,$2.88 B
1412,Beijing Capital Development,China,$10.05 B,$107.3 M,$49.32 B,$2.31 B
1412,Far East Horizon,Hong Kong,$5.49 B,$854.9 M,$52.7 B,$3.67 B
1412,Quanta Services,United States,$12.98 B,$486 M,$12.86 B,$17.2 B
1415,Faurecia,France,$18.46 B,$-93.1 M,$24.65 B,$3.75 B
1416,Indian Railway Finance,India,$2.55 B,$822.3 M,$58.03 B,$3.83 B
1417,Liberty Broadband,United States,$988 M,$732 M,$17.19 B,$20.82 B
1418,Xiamen International Trade Group,China,$72.02 B,$478.4 M,$15.34 B,$2.54 B
1419,AirBnB,United States,$5.99 B,$-352 M,$13.71 B,$98.91 B
1419,China Grand Automotive Services,China,$26.26 B,$281.3 M,$20.1 B,$2.79 B
1421,China Eastern Airlines,China,$10.41 B,$-1.89 B,$45.31 B,$6.3 B
1422,AGNC Investment,United States,$1.97 B,$749 M,$68.15 B,$6.06 B
1423,Adecco,Switzerland,$24.77 B,$691.6 M,$13.49 B,$6.83 B
1424,Westinghouse Air Brake Technologies,United States,$7.82 B,$555.6 M,$18.45 B,$16.52 B
1425,Kawasaki Kisen Kaisha,Japan,$6.49 B,$4.27 B,$11.72 B,$5.3 B
1426,Attijariwafa Bank,Morocco,$4.71 B,$572 M,$64.44 B,$9.59 B
1426,Chailease Holding,Taiwan,$2.58 B,$774.9 M,$25.78 B,$12.02 B
1426,Empire,Canada,$23.34 B,$590 M,$12.92 B,$8.72 B
1426,Guangdong Haid Group,China,$14.04 B,$169.8 M,$6.58 B,$15.44 B
1426,Shimano,Japan,$4.97 B,$1.06 B,$6.13 B,$18 B
1431,Suntory Beverage & Food,Japan,$11.55 B,$625.1 M,$14.56 B,$11.91 B
1432,Henry Schein,United States,$12.4 B,$623.9 M,$8.48 B,$12.05 B
1433,Epiroc,Sweden,$4.62 B,$822.2 M,$5.37 B,$26.07 B
1434,Wendel,France,$8.87 B,$1.24 B,$16.13 B,$4.51 B
1435,Mettler-Toledo International,United States,$3.72 B,$769 M,$3.33 B,$29.21 B
1435,Osaka Gas,Japan,$13.15 B,$619.5 M,$22.27 B,$6.91 B
1437,Thor Industries,United States,$14.88 B,$922.4 M,$7.67 B,$4.25 B
1437,Xiamen Xiangyu,China,$71.65 B,$335 M,$15.04 B,$2.93 B
1439,Rivian,United States,$55 M,$-4.69 B,$22.29 B,$30.27 B
1439,Williams-Sonoma,United States,$8.25 B,$1.13 B,$4.63 B,$9.68 B
1441,KION Group,Germany,$12.17 B,$671.8 M,$19.17 B,$8.19 B
1441,Sino-Ocean Group Holding,China,$10.33 B,$423.6 M,$44.13 B,$1.52 B
1443,Kimco Realty,United States,$1.36 B,$838.1 M,$18.46 B,$15.72 B
1443,Olin,United States,$8.91 B,$1.3 B,$8.52 B,$8.46 B
1445,Bank of Chongqing,China,$3.92 B,$640.9 M,$94.82 B,$2.04 B
1446,Fortinet,United States,$3.34 B,$606.8 M,$5.92 B,$48.93 B
1446,Wistron,Taiwan,$30.86 B,$374.8 M,$17.97 B,$2.83 B
1448,Church & Dwight,United States,$5.19 B,$827.5 M,$8 B,$24.95 B
1449,ServiceNow,United States,$5.89 B,$230 M,$10.8 B,$94.28 B
1450,Mohawk Industries,United States,$11.2 B,$1.03 B,$14.22 B,$7.88 B
1450,Align Technology,United States,$3.95 B,$772 M,$5.94 B,$28.41 B
1452,SS&C Technologies,United States,$5.05 B,$800 M,$17.33 B,$17.52 B
1453,Adani Enterprises,India,$7.86 B,$95.5 M,$11.09 B,$32.7 B
1454,Advance Auto Parts,United States,$11 B,$616.1 M,$12.19 B,$13.34 B
1455,West Japan Railway,Japan,$8.95 B,$-1.14 B,$32.35 B,$9.42 B
1456,Franco-Nevada,Canada,$1.3 B,$733.8 M,$6.21 B,$30.37 B
1456,XP,Brazil,$2.31 B,$665.9 M,$25.02 B,$14.29 B
1458,Unicharm,Japan,$7.12 B,$662.1 M,$8.58 B,$20.27 B
1459,Duke Realty,United States,$1.11 B,$851.5 M,$10.45 B,$22.92 B
1460,Valeo,France,$20.4 B,$206.8 M,$21.42 B,$4.49 B
1461,AVIC Capita,China,$3.42 B,$693.3 M,$71.69 B,$5.46 B
1462,Ahli United Bank,Bahrain,$1.56 B,$567.5 M,$41.91 B,$11.43 B
1462,UGI,United States,$8.71 B,$1.07 B,$16.8 B,$7.68 B
1464,Teradyne,United States,$3.7 B,$1.02 B,$3.81 B,$17.65 B
1465,Covivio,France,$1.25 B,$1.09 B,$32.19 B,$7.42 B
1465,Avery Dennison,United States,$8.41 B,$740.1 M,$7.97 B,$13.79 B
1467,SGS,Switzerland,$7.01 B,$670.5 M,$7.69 B,$19.87 B
1468,First Citizens Bank (NC),United States,$1.96 B,$547.5 M,$58.31 B,$10.05 B
1469,Ningxia Baofeng Energy Group,China,$3.81 B,$1.1 B,$7.38 B,$16.05 B
1470,Metalurgica Gerdau,Brazil,$14.52 B,$904.1 M,$13.39 B,$2.6 B
1471,Charoen Pokphand Foods,Thailand,$16.01 B,$388.2 M,$25.23 B,$5.92 B
1472,IndusInd Bank,India,$5.09 B,$585.7 M,$51.26 B,$9.72 B
1473,Orient Securities,China,$3.25 B,$796 M,$51.24 B,$4.1 B
1474,Brookfield Renewable,United States,$3.37 B,$899 M,$41.99 B,$6.4 B
1475,Ventas,United States,$3.83 B,$49 M,$24.72 B,$23.37 B
1475,Verisk Analytics,United States,$3 B,$666.2 M,$7.81 B,$33.43 B
1477,Cooper Companies,United States,$3.03 B,$938.9 M,$11.66 B,$19.27 B
1478,Erdemir,Turkey,$7.64 B,$1.74 B,$9.52 B,$8.04 B
1479,SLM,United States,$2.34 B,$1.16 B,$29.22 B,$4.67 B
1480,Gartner,United States,$4.73 B,$793.6 M,$7.42 B,$24.14 B
1481,Atmos Energy,United States,$3.51 B,$696.6 M,$20.55 B,$16.08 B
1482,BCI-Banco Credito,Chile,$3.55 B,$649.4 M,$79.32 B,$5.07 B
1483,Lotte Shopping,South Korea,$13.6 B,$-255.2 M,$28.12 B,$2.23 B
1484,China CSSC Holdings,China,$8.46 B,$83.7 M,$25.04 B,$11.6 B
1485,Synovus,United States,$2.11 B,$744.4 M,$56.42 B,$6.45 B
1486,Iida Group Holdings,Japan,$12.62 B,$976.3 M,$13.68 B,$4.74 B
1487,Thai Beverage,Thailand,$7.71 B,$791.3 M,$14.01 B,$13.02 B
1488,Newcrest Mining,Australia,$4.1 B,$900.2 M,$14.45 B,$18.29 B
1489,Equifax,United States,$5.07 B,$764.4 M,$11.39 B,$25.02 B
1489,Kingspan Group PLC,Ireland,$7.68 B,$654.9 M,$7.26 B,$17.53 B
1491,Kerry Properties,Hong Kong,$2.07 B,$1.33 B,$25.66 B,$3.88 B
1492,Globe Life,United States,$5.16 B,$730.8 M,$29.77 B,$10.26 B
1493,Bank of Jinzhou,China,$6.16 B,$197.6 M,$133.31 B,$2.05 B
1494,Bank of East Asia,Hong Kong,$3.07 B,$573.7 M,$116.4 B,$4.04 B
1495,Marfrig Global Foods,Brazil,$15.82 B,$804.6 M,$8.62 B,$2.62 B
1496,Acciona,Spain,$9.58 B,$392.5 M,$22.29 B,$11.12 B
1496,Vipshop Holdings,China,$18.16 B,$728.6 M,$9.77 B,$4.25 B
1498,Hilton,United States,$5.81 B,$410 M,$15.44 B,$42.82 B
1498,Sinotruk Hong Kong,China,$14.45 B,$668.2 M,$16.79 B,$3.29 B
1500,BorgWarner,United States,$14.84 B,$537 M,$16.57 B,$9.09 B
1501,Nu Holdings,Cayman Islands,$1.4 B,$-165 M,$19.86 B,$30.79 B
1502,Adient,United States,$13.31 B,$904 M,$10.72 B,$3.21 B
1503,Unibail-Rodamco,France,$2.98 B,$-1.15 B,$62.45 B,$10.45 B
1504,KakaoBank,South Korea,$929 M,$178.2 M,$30.32 B,$16.75 B
1504,Zebra Technologies,United States,$5.62 B,$837 M,$6.21 B,$20.06 B
1506,VeriSign,United States,$1.33 B,$784.8 M,$1.98 B,$22.59 B
1507,Hyundai Glovis,South Korea,$19.02 B,$683.7 M,$10.24 B,$5.99 B
1508,A2A,Italy,$13.42 B,$595.7 M,$20.48 B,$5.33 B
1509,JM Smucker,United States,$7.88 B,$574.8 M,$15.97 B,$15.43 B
1510,Zhongyuan Bank,China,$5.43 B,$552.3 M,$120.54 B,$2.07 B
1511,Incyte,United States,$2.99 B,$948.6 M,$4.97 B,$16.95 B
1512,Geberit,Switzerland,$3.79 B,$826.6 M,$4.14 B,$20.48 B
1513,Performance Food Group,United States,$39.73 B,$36.9 M,$12.22 B,$8.13 B
1514,Advanced Info Service,Thailand,$5.66 B,$840.9 M,$10.68 B,$19.09 B
1515,Martin Marietta Materials,United States,$5.41 B,$707.9 M,$14.74 B,$22.14 B
1516,Boston Properties,United States,$2.89 B,$505.1 M,$22.36 B,$21.77 B
1517,Fukuoka Financial Group,Japan,$2.53 B,$483 M,$251.69 B,$3.63 B
1517,KGHM Polska Miedz,Poland,$8.02 B,$1.59 B,$11.62 B,$6.99 B
1517,Wharf (Holdings),Hong Kong,$2.88 B,$774.4 M,$32.54 B,$8.8 B
1520,Agility,Kuwait,$2.86 B,$3.24 B,$9.61 B,$8.5 B
1521,Amerco,United States,$5.6 B,$1.11 B,$16.59 B,$10.73 B
1522,Gecina,France,$901 M,$1 B,$23.24 B,$8.82 B
1523,Mondi,United Kingdom,$9.13 B,$893.2 M,$10.53 B,$9.39 B
1524,Halyk Bank,Kazakhstan,$2.93 B,$1.08 B,$27.81 B,$2.97 B
1525,RHB Bank,Malaysia,$2.57 B,$631.7 M,$69.5 B,$5.72 B
1525,Bank of India,India,$6.26 B,$390.6 M,$98.51 B,$2.66 B
1527,Commercial Bank of Qatar,Qatar,$2.18 B,$660.1 M,$47.08 B,$8.34 B
1528,Virgin Money UK,United Kingdom,$2.82 B,$540.4 M,$120.14 B,$3.24 B
1529,Las Vegas Sands,United States,$4.23 B,$-961 M,$20.06 B,$27.81 B
1530,US Foods,United States,$29.49 B,$164 M,$12.52 B,$8.52 B
1531,FleetCor Technologies,United States,$2.83 B,$839.5 M,$13.4 B,$19.51 B
1531,Keppel,Singapore,$6.42 B,$761 M,$23.98 B,$9.04 B
1531,Nitori Holdings,Japan,$7.28 B,$867.5 M,$8.54 B,$12.05 B
1531,Sonova Holding,Switzerland,$3.45 B,$738.4 M,$6.15 B,$23.16 B
1535,Crown Holdings,United States,$11.93 B,$-551 M,$13.86 B,$14.75 B
1536,Rexel,France,$17.36 B,$705.9 M,$13.14 B,$6.73 B
1537,Alliant Energy,United States,$3.67 B,$674 M,$19.25 B,$15.83 B
1538,SinoPac Financial,Taiwan,$2.11 B,$580.4 M,$86.12 B,$7.17 B
1539,B3,Brazil,$1.71 B,$874.2 M,$9.63 B,$18.37 B
1539,China Nuclear Engineering Corporation,China,$12.85 B,$222.9 M,$26.26 B,$3.42 B
1541,Shiseido,Japan,$9.42 B,$386.3 M,$10.24 B,$19.14 B
1542,Ingersoll Rand,United States,$5.39 B,$757.4 M,$15.15 B,$18.74 B
1542,Mebuki Financial Group,Japan,$2.04 B,$413.6 M,$207.85 B,$2.03 B
1544,Concordia Financial Group,Japan,$2.66 B,$360.8 M,$203.71 B,$4.54 B
1545,WEG,Brazil,$4.37 B,$664.5 M,$4.3 B,$27.68 B
1546,Aroundtown,Luxembourg,$1.56 B,$759.1 M,$44.79 B,$5.89 B
1547,Medipal Holdings,Japan,$29.85 B,$331.4 M,$15.44 B,$3.35 B
1547,Wheaton Precious Metals,Canada,$1.2 B,$755.3 M,$6.3 B,$21.71 B
1549,Phosagro,Russia,$4.71 B,$1.35 B,$5.62 B,$11.72 B
1550,Huafa Industrial,China,$7.42 B,$495.4 M,$55.71 B,$2.34 B
1551,Tongkun Group,China,$9.71 B,$1.11 B,$10.05 B,$5.69 B
1552,Scentre Group,Australia,$1.71 B,$666.4 M,$26.67 B,$11.02 B
1553,NIPPON EXPRESS HOLDINGS,Japan,$20.64 B,$591.9 M,$14.24 B,$5.39 B
1553,Taisei,Japan,$13.75 B,$691.2 M,$15.51 B,$5.47 B
1555,Kumho Petrochemical,South Korea,$7.39 B,$1.72 B,$6.83 B,$3.45 B
1556,Globalfoundries,United States,$6.58 B,$-254 M,$15.03 B,$27.13 B
1557,Atlassian,Australia,$2.43 B,$-530.8 M,$2.76 B,$62.18 B
1558,All Nippon Airways,Japan,$8.55 B,$-1.8 B,$28.13 B,$9.13 B
1559,Chiba Bank,Japan,$1.94 B,$495.9 M,$160.78 B,$4.46 B
1560,Vietin Bank,Vietnam,$4.41 B,$612.4 M,$67.2 B,$6.15 B
1561,EQT,United States,$6.84 B,$-1.16 B,$21.61 B,$14.96 B
1562,China Everbright International,Hong Kong,$6.42 B,$875.4 M,$25.68 B,$3.65 B
1562,West Pharmaceutical Services,United States,$2.83 B,$661.8 M,$3.31 B,$25.98 B
1564,Hoa Phat Group,Vietnam,$6.53 B,$1.5 B,$7.82 B,$8.53 B
1565,Nine Dragons Paper Holdings,Hong Kong,$10.19 B,$910.5 M,$15.12 B,$4.12 B
1566,Bank of Guizhou,China,$3.64 B,$574.2 M,$79.06 B,$4.74 B
1567,New Residential Investment,United States,$3.01 B,$772.2 M,$39.96 B,$4.84 B
1568,Adani Ports & Special Economic Zone,India,$2.1 B,$678.8 M,$11.36 B,$24.12 B
1569,Kingdom Holding,Saudi Arabia,$477 M,$1.83 B,$13.54 B,$9.56 B
1570,Adani Green Energy,India,$419 M,$14 M,$3.93 B,$59.06 B
1571,Fortive,United States,$5.25 B,$606.9 M,$16.47 B,$20.75 B
1571,Rocket Companies,United States,$10 B,$308.4 M,$32.77 B,$1.05 B
1573,Banca MPS,Italy,$3.86 B,$365.8 M,$156.78 B,$892 M
1574,Knorr-Bremse,Germany,$7.93 B,$734.4 M,$8.47 B,$12.12 B
1575,HNA Technology,China,$41.81 B,$-1.57 B,$1.62 B,$1.21 B
1575,News Corp,United States,$10.05 B,$496 M,$16.52 B,$12.29 B
1575,Oriental Land,Japan,$2.04 B,$-242.2 M,$9.48 B,$57.49 B
1578,China Resources Gas Group,Hong Kong,$10.06 B,$822.8 M,$13.61 B,$8.79 B
1579,Momentum Metropolitan Holdings,South Africa,$9.04 B,$16.2 M,$36.53 B,$1.54 B
1579,Royalty Pharma,United States,$2.29 B,$619.8 M,$17.52 B,$18.48 B
1581,Avantor,United States,$7.39 B,$572.6 M,$13.9 B,$18.32 B
1581,OneMain Holdings,United States,$4.97 B,$1.31 B,$22.08 B,$6 B
1583,Vulcan Materials,United States,$5.55 B,$670.9 M,$13.92 B,$22.74 B
1584,Hokuhoku Financial Group,Japan,$1.61 B,$218.6 M,$150.22 B,$877 M
1585,Kiwoom Securities,South Korea,$2 B,$789.2 M,$38.11 B,$2 B
1586,Palo Alto Networks,United States,$4.86 B,$-461.5 M,$10.4 B,$56.29 B
1587,Chugoku Electric Power,Japan,$10.3 B,$-317.3 M,$30.79 B,$2.44 B
1588,DXC Technology,United States,$16.64 B,$-610 M,$19.95 B,$7.2 B
1588,Metro Group,Germany,$30.77 B,$47.3 M,$14.48 B,$3.27 B
1590,Shionogi,Japan,$2.66 B,$880.9 M,$9.02 B,$16.32 B
1591,Snowflake,United States,$1.22 B,$-679.9 M,$6.65 B,$54.68 B
1592,Owens Corning,United States,$8.5 B,$995 M,$10.02 B,$8.46 B
1593,Harel Insurance Investments & Financial Services,Israel,$8.48 B,$320.6 M,$38.77 B,$2.74 B
1593,Inner Mongolia Yitai Coal,China,$7.49 B,$1.34 B,$14.51 B,$4.17 B
1593,NH Investment & Securities,South Korea,$5.11 B,$665 M,$49.25 B,$3.08 B
1596,Quilter,United Kingdom,$6.45 B,$88 M,$68.72 B,$2.72 B
1597,Korea Shipbuilding & Offshore Engineering,South Korea,$13.54 B,$-811.5 M,$22.96 B,$5.5 B
1598,HF Sinclair,United States,$18.41 B,$551 M,$13.17 B,$8.47 B
1599,Invitation Homes,United States,$1.85 B,$271.1 M,$18.54 B,$26.2 B
1599,Samsung Electro-Mechanics,South Korea,$8.45 B,$779.3 M,$8.36 B,$10.21 B
1601,ZTO Express (Cayman),China,$4.72 B,$738.8 M,$9.85 B,$20.05 B
1602,Shizuoka Bank,Japan,$2.01 B,$431.7 M,$127.33 B,$3.8 B
1602,Tingyi Holding,China,$11.49 B,$589.4 M,$9.46 B,$10.57 B
1604,Workday,United States,$5.15 B,$29.4 M,$10.5 B,$51.74 B
1605,Commercial Bank For Investment & Development Of Vietnam,Vietnam,$5.37 B,$463.2 M,$77.3 B,$8.48 B
1606,Check Point Software,Israel,$2.17 B,$815.6 M,$5.94 B,$17.59 B
1606,Stifel Financial,United States,$4.79 B,$824.9 M,$34.31 B,$6.88 B
1606,YPF,Argentina,$13.02 B,$2.7 M,$23.27 B,$3.31 B
1609,Bank Albilad,Saudi Arabia,$1.19 B,$475.6 M,$31.04 B,$13.63 B
1609,Qorvo,United States,$4.55 B,$1.12 B,$7.63 B,$12.11 B
1611,Kaspi.kz JSC,Kazakhstan,$2.19 B,$1.01 B,$8.3 B,$13.11 B
1612,Evolution Gaming Group AB,Sweden,$1.26 B,$715.6 M,$4.44 B,$20.52 B
1613,"LG Innotek Co.,",South Korea,$13.05 B,$775.7 M,$6.51 B,$7.44 B
1614,NiSource,United States,$4.9 B,$584.9 M,$25.26 B,$12.51 B
1615,SDIC Capital,China,$3.15 B,$743.1 M,$38.67 B,$6.76 B
1616,Hachijuni Bank,Japan,$1.28 B,$284.6 M,$120.9 B,$1.6 B
1617,AB Sagax,Sweden,$377 M,$1.14 B,$6.94 B,$11.84 B
1617,Kyushu Financial Group,Japan,$1.63 B,$132.1 M,$120.65 B,$1.36 B
1617,Trip.com Group,China,$3.1 B,$-88 M,$30.1 B,$13.89 B
1620,"Sumitomo Forestry Co.,",Japan,$12.61 B,$793.4 M,$11.41 B,$3.21 B
1621,China Northern Rare Earth High-Tech,China,$4.68 B,$795.4 M,$5.45 B,$17.54 B
1622,Bank of Tianjin,China,$5.5 B,$494.1 M,$112.95 B,$1.55 B
1622,Investec,United Kingdom,$3.91 B,$559.9 M,$72.08 B,$5.66 B
1622,Snap,United States,$4.41 B,$-560.7 M,$8.95 B,$48.34 B
1625,K+S,Germany,$3.8 B,$3.53 B,$10.36 B,$6.54 B
1626,Nishi-nippon Financial Holdings,Japan,$1.25 B,$188.9 M,$118.56 B,$917 M
1627,Commercial International Bank,Egypt,$3.23 B,$847.1 M,$31.71 B,$4.48 B
1628,Japan Securities,Japan,$274 M,$43.2 M,$116.82 B,$655 M
1628,NortonLifeLock,United States,$2.75 B,$910 M,$6.87 B,$14.85 B
1630,CrowdStrike,United States,$1.45 B,$-234.8 M,$3.62 B,$47.45 B
1630,Clal Insurance Enterprises,Israel,$7.96 B,$329.1 M,$39.91 B,$1.73 B
1632,Interactive Brokers Group,United States,$2.74 B,$274 M,$114.42 B,$6 B
1632,Xinyu Iron & Steel,China,$16.23 B,$652 M,$9.14 B,$2.83 B
1634,Sino Biopharmaceutical,Hong Kong,$3.84 B,$1.54 B,$8.7 B,$9.58 B
1635,Dai Nippon Printing,Japan,$12.28 B,$641.9 M,$16.55 B,$5.63 B
1635,LG Household & Health Care,South Korea,$7.07 B,$737.5 M,$6.36 B,$12.57 B
1635,North Pacific Bank,Japan,$1.13 B,$103.2 M,$112.65 B,$744 M
1638,Aena,Spain,$2.74 B,$-71 M,$18.57 B,$24.06 B
1639,Nitto Denko,Japan,$7.66 B,$846.7 M,$9.01 B,$10.1 B
1640,Akelius Residential Property,Sweden,$429 M,$2.82 B,$14.18 B,$6.3 B
1640,Hong Leong Financial,Malaysia,$1.93 B,$567.1 M,$66.71 B,$5.14 B
1640,World Fuel Services,United States,$31.3 B,$73.6 M,$5.94 B,$1.72 B
1643,Bank of Kyoto,Japan,$1.16 B,$195.7 M,$109.08 B,$3.12 B
1644,Meritz Securities,South Korea,$2.4 B,$657.3 M,$45.52 B,$3.02 B
1644,Shinsei Bank,Japan,$2.64 B,$512.9 M,$91.69 B,$3.83 B
1646,China Development Bank Financial Leasing,China,$3.51 B,$608.3 M,$53.63 B,$1.84 B
1647,BOK Financial,United States,$2.01 B,$622.4 M,$50.25 B,$6.01 B
1647,Yamaguchi Financial,Japan,$1.55 B,$260.2 M,$107.32 B,$1.35 B
1649,China Communications Services,China,$20.78 B,$489.2 M,$15.7 B,$2.97 B
1650,Banco Comercial Portugues,Portugal,$3.22 B,$119.5 M,$106.19 B,$2.7 B
1650,New York Community Bancorp,United States,$1.75 B,$587.8 M,$59.64 B,$4.7 B
1652,Castellum,Sweden,$738 M,$1.38 B,$19.62 B,$6.95 B
