mnc	year	jur_code	jur_name	profit_before_tax	tax_accrued	tax_paid	employees	unrelated_revenues	related_revenues	stated_capital	accumulated_earnings	tangible_assets	total_revenues	jur_tax_haven	upe_code	sector
ADECCO	2021	SVK	Slovakia	-7767	0	4961	26	10811437	16556	0	0	0	10827993	not.TH	CHE	Business Services
ADECCO	2021	SVN	Slovenia	1636647	320352	-69973	64	45570862	223923	379736	4809110	394770	45794785	not.TH	CHE	Business Services
ADECCO	2021	ESP	Spain	25847269	5548632	6331534	1568	1009540839	6082349	12126122	171729615	14502720	1015623188	not.TH	CHE	Business Services
ADECCO	2021	SWE	Sweden	8026713	0	-49666	219	216102245	0	322943	22860744	989378	216102245	not.TH	CHE	Business Services
ADECCO	2021	CHE	Switzerland	324754285	32108911	32609020	1116	477663971	588851360	17719074	7020469161	32783932	1066515331	TH	CHE	Business Services
ADECCO	2021	TWN	Taiwan	3169715	786686	1351424	180	84132518	32590	810466	2392110	918018	84165108	not.TH	CHE	Business Services
ADECCO	2021	THA	Thailand	2016128	645663	729180	165	133860830	120075	598335	22889084	818642	133980905	not.TH	CHE	Business Services
ADECCO	2021	TUN	Tunisia	914394	154154	250079	26	13837790	182053	530767	2806693	131034	14019843	not.TH	CHE	Business Services
ADECCO	2021	TUR	Turkey	1102115	473703	651754	109	56306459	274807	58550	9014846	300599	56581266	not.TH	CHE	Business Services
ADECCO	2021	ARE	United Arab Emirates	873499	0	-592	47	38893728	0	18168	-8146351	137655	38893728	not.TH	CHE	Business Services
ADECCO	2021	GBR	United Kingdom	-6451360	61554	1848755	2261	1606934004	9427390	46665314	40253568	21356948	1616361394	not.TH	CHE	Business Services
ADECCO	2021	USA	United States of America	-75777661	11655936	3365311	6113	3133842487	170352312	31897351	3542919222	51874293	3304194799	not.TH	CHE	Business Services
ADECCO	2021	URY	Uruguay	8621	13471	-10621	9	4273418	0	226320	1413252	29922	4273418	not.TH	CHE	Business Services
ADECCO	2021	VNM	Viet Nam	385943	32743	63216	55	15445368	372832	2881338	-1405860	102288	15818200	not.TH	CHE	Business Services
ADECCO	2022	ARG	Argentina	3431767	2970607	4200367	311	178649293	5926	26921343	53770536	4202884	178655219	not.TH	CHE	Business Services
ADECCO	2022	AUS	Australia	-3414188	558640	0	512	453225896	889069	221555600	-192564042	6427954	454114965	not.TH	CHE	Business Services
ADECCO	2022	AUT	Austria	-727584	156764	135667	92	77713679	53089	2985517	-8846440	700333	77766768	not.TH	CHE	Business Services
ADECCO	2022	BEL	Belgium	36508918	6384126	4155594	633	496798529	5189344	74493390	484571046	7122776	501987873	TH	CHE	Business Services
ADECCO	2022	BRA	Brazil	795188	804657	1321042	372	99549553	1419548	7328301	-46727409	1741767	100969101	not.TH	CHE	Business Services
ADECCO	2022	BGR	Bulgaria	2387441	232806	234003	137	51757207	6704532	109748	3035446	1347805	58461739	not.TH	CHE	Business Services
ADECCO	2022	CAN	Canada	-9124327	-2989285	1080417	670	359266878	4304701	74221777	2433111	1619847	363571579	not.TH	CHE	Business Services
ADECCO	2022	CHL	Chile	-566391	3114778	1062995	380	139925817	66443	3560470	11665939	2275310	139992260	not.TH	CHE	Business Services
ADECCO	2022	CHN	China	-2703703	450379	329202	139	22286118	2881519	18611103	-18603494	1397719	25167637	not.TH	CHE	Business Services
ADECCO	2022	COL	Colombia	503878	1312133	3054258	569	210290302	0	112448	8913243	1243801	210290302	not.TH	CHE	Business Services
ADECCO	2022	CZE	Czechia	-777642	-158717	462025	154	48492836	39060318	111234	344916	8892211	87553154	not.TH	CHE	Business Services
ADECCO	2022	DNK	Denmark	2145424	308574	287397	15	19900113	0	-24592	-5373063	223155	19900113	not.TH	CHE	Business Services
ADECCO	2022	ECU	Ecuador	108326	187239	120579	31	14503397	0	116201	214396	76715	14503397	not.TH	CHE	Business Services
ADECCO	2022	FIN	Finland	-2066731	250138	-558742	150	93335908	66481	33105	5889268	1309838	93402389	not.TH	CHE	Business Services
ADECCO	2022	FRA	France	77895317	50951352	47035648	7457	5832692727	168956036	648307023	-605089787	198740054	6001648763	not.TH	CHE	Business Services
ADECCO	2022	DEU	Germany	-99189942	4880229	10519740	2742	1770071667	33314104	13385528	-2150708077	115129027	1803385771	not.TH	CHE	Business Services
ADECCO	2022	GRC	Greece	477272	441909	520842	80	61131033	3961	2026766	5368163	352287	61134994	not.TH	CHE	Business Services
ADECCO	2022	HKG	Hong Kong	25630829	977505	14055	156	71034746	1350349	24582114	91763154	1220806	72385095	TH	CHE	Business Services
ADECCO	2022	HUN	Hungary	-376440	624352	537593	72	25509050	1069528	202192	-3197826	290954	26578578	not.TH	CHE	Business Services
ADECCO	2022	IND	India	1244020	1066977	5872871	1003	175448072	3798457	380846	3145516	2618869	179246529	not.TH	CHE	Business Services
ADECCO	2022	IDN	Indonesia	98239	24241	182	8	465710	1	147059	228236	4472	465711	not.TH	CHE	Business Services
ADECCO	2022	IRL	Ireland	1950053	248002	167430	55	31680390	1940777	8075360	-864014	185586	33621167	TH	CHE	Business Services
ADECCO	2022	ITA	Italy	100873806	31809369	44250029	3053	2535109087	1696583	1093200	634857591	32697341	2536805670	not.TH	CHE	Business Services
ADECCO	2022	JPN	Japan	53596896	21299941	18663169	3006	1639255758	791374	134305942	-8097380	22237079	1640047132	not.TH	CHE	Business Services
ADECCO	2022	KOR	South Korea	795149	65595	102500	82	57177848	821236	7065830	4273	409503	57999084	not.TH	CHE	Business Services
ADECCO	2022	LUX	Luxembourg	-2963397	156475	839701	72	44789965	19526	240767	-16143793	657236	44809491	TH	CHE	Business Services
ADECCO	2022	MYS	Malaysia	-473761	116852	167450	158	22606062	3336385	7439331	-3251347	302373	25942447	not.TH	CHE	Business Services
ADECCO	2022	MEX	Mexico	-658839	1230472	3193283	302	164031199	6193374	8583427	11172049	2906229	170224573	not.TH	CHE	Business Services
ADECCO	2022	MAR	Morocco	131608	167896	370163	13	1348750	6353392	0	816441	2036715	7702142	not.TH	CHE	Business Services
ADECCO	2022	NLD	Netherlands	-710460	587287	435314	553	378387541	46907830	25229405	777948478	5468712	425295371	TH	CHE	Business Services
ADECCO	2022	NZL	New Zealand	-833831	568	381930	88	46801309	180255	2232605	-3568331	886161	46981564	not.TH	CHE	Business Services
ADECCO	2022	NOR	Norway	-5617187	-45365	0	410	331080524	-480095	36723831	-27587328	6282869	330600429	not.TH	CHE	Business Services
ADECCO	2022	PER	Peru	-1475195	1445850	1599064	163	119523817	8673	1183264	3759958	2305267	119532490	not.TH	CHE	Business Services
ADECCO	2022	PHL	Philippines	487129	107547	0	254	-32358	4825018	147123	194559	123411	4792660	not.TH	CHE	Business Services
ADECCO	2022	POL	Poland	1295100	212112	3658267	483	195152528	4636051	1732588	15112970	2435507	199788579	not.TH	CHE	Business Services
ADECCO	2022	PRT	Portugal	4935179	1444557	1970864	300	155052251	316652	1925000	16092676	1263779	155368903	not.TH	CHE	Business Services
ADECCO	2022	PRI	Puerto Rico	-1324013	474	0	41	42225887	8432	1687	-14998007	177346	42234319	TH	CHE	Business Services
ADECCO	2022	QAT	Qatar	180575	24694	51414	0	271947	43147	0	155822	0	315094	not.TH	CHE	Business Services
ADECCO	2022	ROU	Romania	453900	247192	289361	223	76413328	1590750	205736	2604847	1046850	78004078	not.TH	CHE	Business Services
ADECCO	2022	SAU	Saudi Arabia	-231255	0	148197	0	0	0	122306	335520	0	0	not.TH	CHE	Business Services
ADECCO	2022	SRB	Serbia	37113	26438	0	49	24356666	27041	574756	2960132	197762	24383707	not.TH	CHE	Business Services
ADECCO	2022	SGP	Singapore	3360948	993534	1078915	355	138653899	9939080	132540	3569478	1830147	148592979	TH	CHE	Business Services
ADECCO	2022	SVK	Slovakia	-4000	0	0	0	0	0	0	-9000	4000	0	not.TH	CHE	Business Services
ADECCO	2022	SVN	Slovenia	223844	39167	541388	59	43485266	0	379736	5024461	401900	43485266	not.TH	CHE	Business Services
ADECCO	2022	ESP	Spain	13173893	6995354	14523857	1977	1089923781	8214492	14890720	178582333	16854383	1098138273	not.TH	CHE	Business Services
ADECCO	2022	SWE	Sweden	5909382	2126098	3923492	292	293378930	154587	325864	9185441	2315078	293533517	not.TH	CHE	Business Services
ADECCO	2022	CHE	Switzerland	346719564	44071797	41646579	1388	541443433	764746862	17784952	7628203670	27344144	1306190295	TH	CHE	Business Services
ADECCO	2022	TWN	Taiwan	4030493	893681	1013034	247	103987778	891369	734206	2937245	1378133	104879147	not.TH	CHE	Business Services
ADECCO	2022	THA	Thailand	2849420	446907	884507	197	175531050	77934	598335	25279381	905800	175608984	not.TH	CHE	Business Services
ADECCO	2022	TUN	Tunisia	898487	172856	191137	32	14821826	9193	530767	2788045	127002	14831019	not.TH	CHE	Business Services
ADECCO	2022	TUR	Turkey	130935	397065	287925	146	62951918	72395	58550	8771995	210430	63024313	not.TH	CHE	Business Services
ADECCO	2022	ARE	United Arab Emirates	3926692	0	0	109	74283159	306000	18168	-4207193	21200	74589159	not.TH	CHE	Business Services
ADECCO	2022	GBR	United Kingdom	-11814676	1781410	681455	2607	1590588522	36097915	47679520	105743945	21201437	1626686437	not.TH	CHE	Business Services
ADECCO	2022	USA	United States of America	-86500170	1835639	7114667	6711	3623551423	233614144	31994826	3308030764	73428893	3857165567	not.TH	CHE	Business Services
ADECCO	2022	URY	Uruguay	-68770	3601	2990	9	5116862	0	226320	1266673	23120	5116862	not.TH	CHE	Business Services
ADECCO	2022	VNM	Viet Nam	639610	144843	146049	73	24063923	226634	2881338	-1081812	136576	24290557	not.TH	CHE	Business Services
ADYEN	2020	NLD	Netherlands	296439000	60931000	NA	1011	NA	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
ADYEN	2020	GBR	United Kingdom	5283000	-372000	NA	91	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2020	FRA	France	980000	422000	NA	43	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2020	DEU	Germany	1981000	508000	NA	42	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2020	SWE	Sweden	2233000	509000	NA	25	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2020	ESP	Spain	1341000	511000	NA	22	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2020	BEL	Belgium	417000	74000	NA	6	NA	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
ADYEN	2020	ITA	Italy	464000	323000	NA	11	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2020	POL	Poland	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2020	ARE	United Arab Emirates	-21000	NA	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2020	USA	United States of America	7923000	-2415000	NA	236	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2020	BRA	Brazil	1515000	357000	NA	89	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2020	MEX	Mexico	422000	227000	NA	8	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2020	CAN	Canada	295000	75000	NA	7	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2020	SGP	Singapore	1565000	417000	NA	96	NA	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
ADYEN	2020	AUS	Australia	1034000	331000	NA	29	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2020	CHN	China	376000	95000	NA	17	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2020	JPN	Japan	187000	60000	NA	7	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2020	HKG	Hong Kong	525000	32000	NA	4	NA	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
ADYEN	2020	IND	India	61000	18000	NA	2	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2020	NZL	New Zealand	5000	16000	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2020	MYS	Malaysia	163000	42000	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2020	KOR	South Korea	-8000	NA	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2021	NLD	Netherlands	531000000	106128000	124368000	1262	NA	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
ADYEN	2021	GBR	United Kingdom	7846000	1000	NA	107	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2021	FRA	France	1916000	744000	559000	51	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2021	DEU	Germany	3630000	1343000	687000	58	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2021	SWE	Sweden	1718000	357000	345000	33	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2021	ESP	Spain	1086000	207000	246000	32	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2021	BEL	Belgium	353000	94000	33000	12	NA	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
ADYEN	2021	ITA	Italy	494000	-36000	240000	17	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2021	ARE	United Arab Emirates	231000	-1000	NA	10	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2021	POL	Poland	402000	77000	NA	10	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2021	NOR	Norway	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2021	USA	United States of America	19777000	-303000	-1392000	286	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2021	BRA	Brazil	2513000	502000	-49000	88	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2021	MEX	Mexico	253000	42000	326000	14	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2021	CAN	Canada	426000	70000	NA	10	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2021	SGP	Singapore	2283000	472000	377000	101	NA	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
ADYEN	2021	AUS	Australia	1385000	443000	445000	30	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2021	CHN	China	2950000	715000	968000	25	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2021	JPN	Japan	270000	85000	123000	19	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2021	HKG	Hong Kong	649000	87000	51000	6	NA	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
ADYEN	2021	IND	India	1449000	38000	47000	8	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2021	NZL	New Zealand	90000	26000	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2021	MYS	Malaysia	149000	42000	52000	1	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2021	KOR	South Korea	-22000	NA	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2022	NLD	Netherlands	652771000	138739000	138952000	1941	NA	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
ADYEN	2022	GBR	United Kingdom	9517000	163000	-81000	135	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2022	FRA	France	1346000	481000	784000	75	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2022	DEU	Germany	4682000	1410000	463000	78	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2022	SWE	Sweden	2252000	634000	4000	55	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2022	ESP	Spain	608000	424000	286000	64	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2022	BEL	Belgium	549000	144000	155000	15	NA	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
ADYEN	2022	ITA	Italy	638000	160000	121000	27	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2022	ARE	United Arab Emirates	43000	NA	NA	23	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2022	POL	Poland	391000	83000	82000	14	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2022	NOR	Norway	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2022	USA	United States of America	29723000	7808000	1068000	462	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2022	BRA	Brazil	3300000	2432000	3369000	164	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2022	MEX	Mexico	383000	171000	87000	17	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2022	CAN	Canada	835000	215000	NA	20	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2022	SGP	Singapore	4359000	779000	468000	127	NA	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
ADYEN	2022	AUS	Australia	2223000	652000	1992000	42	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2022	CHN	China	3596000	891000	968000	29	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2022	JPN	Japan	923000	268000	709000	23	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2022	HKG	Hong Kong	844000	157000	NA	9	NA	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
ADYEN	2022	IND	India	690000	102000	59000	10	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2022	NZL	New Zealand	114000	35000	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2022	MYS	Malaysia	152000	52000	87000	2	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2022	KOR	South Korea	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
ADYEN	2022	CHE	Switzerland	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
AEGON	2020	NLD	Netherlands	485800000	127000000	33400000	4340	8103900000	68900000	NA	NA	174700000	8172800000	TH	NLD	Banking Insurance & Financial Services
AEGON	2020	GBR	United Kingdom	47400000	-17700000	30100000	2652	12378600000	50600000	NA	NA	129100000	12429200000	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2020	JEY	Jersey	NA	NA	NA	NA	1800000	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
AEGON	2020	IRL	Ireland	2100000	-300000	400000	NA	2600000	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
AEGON	2020	DEU	Germany	100000	-100000	NA	4	NA	2200000	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2020	ESP	Spain	-23900000	100000	NA	463	191400000	800000	NA	NA	9900000	192200000	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2020	HUN	Hungary	40300000	-2400000	800000	1113	420700000	9300000	NA	NA	32600000	430000000	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2020	POL	Poland	1800000	-1400000	1400000	205	106800000	NA	NA	NA	2400000	NA	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2020	ROU	Romania	4200000	NA	NA	138	39700000	NA	NA	NA	1200000	NA	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2020	TUR	Turkey	5000000	NA	NA	1194	177300000	NA	NA	NA	2600000	NA	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2020	USA	United States of America	-980900000	15400000	-67000000	7650	29364000000	90500000	NA	NA	321400000	29454500000	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2020	CAN	Canada	21500000	-5600000	4600000	58	80100000	112700000	NA	NA	1100000	192800000	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2020	BRA	Brazil	300000	NA	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2020	MEX	Mexico	-400000	NA	NA	NA	800000	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2020	PRI	Puerto Rico	-100000	NA	NA	NA	600000	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
AEGON	2020	BMU	Bermuda	-500000	NA	NA	3	400000	500000	NA	NA	NA	900000	TH	NLD	Banking Insurance & Financial Services
AEGON	2020	CYM	Cayman Islands	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
AEGON	2020	HKG	Hong Kong	19000000	-9900000	3200000	208	296200000	13300000	NA	NA	6400000	309500000	TH	NLD	Banking Insurance & Financial Services
AEGON	2020	SGP	Singapore	21000000	NA	100000	25	196200000	NA	NA	NA	100000	NA	TH	NLD	Banking Insurance & Financial Services
AEGON	2020	IND	India	-500000	NA	NA	5	700000	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2020	JPN	Japan	-13300000	NA	300000	2	800000	1200000	NA	NA	100000	2000000	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2020	IDN	Indonesia	-3100000	NA	NA	26	200000	NA	NA	NA	200000	NA	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2020	THA	Thailand	-3600000	NA	NA	17	200000	NA	NA	NA	100000	NA	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2020	AUS	Australia	-1800000	NA	NA	26	4400000	NA	NA	NA	700000	NA	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2020	CHN	China	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2021	NLD	Netherlands	330200000	-87900000	76500000	4267	3406600000	68400000	NA	NA	145800000	3475000000	TH	NLD	Banking Insurance & Financial Services
AEGON	2021	GBR	United Kingdom	85400000	-14700000	-10400000	2855	16174000000	58300000	NA	NA	124400000	16232300000	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2021	JEY	Jersey	NA	NA	NA	NA	2100000	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
AEGON	2021	IRL	Ireland	9400000	-1200000	-1100000	NA	11500000	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
AEGON	2021	DEU	Germany	100000	NA	-100000	6	NA	2400000	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2021	ESP	Spain	-23200000	-200000	-100000	479	201200000	900000	NA	NA	8900000	202100000	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2021	HUN	Hungary	34900000	-3700000	-1000000	1075	438200000	10900000	NA	NA	29300000	449100000	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2021	POL	Poland	-9000000	-1800000	-1600000	180	88700000	NA	NA	NA	1300000	NA	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2021	ROU	Romania	7800000	NA	NA	128	46900000	NA	NA	NA	600000	NA	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2021	TUR	Turkey	10300000	NA	NA	1308	361300000	NA	NA	NA	2100000	NA	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2021	USA	United States of America	1041100000	17600000	-32900000	7383	32115400000	84000000	NA	NA	333800000	32199400000	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2021	CAN	Canada	35500000	-9200000	-8400000	58	110300000	155000000	NA	NA	900000	265300000	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2021	BRA	Brazil	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2021	MEX	Mexico	500000	NA	NA	NA	500000	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2021	PRI	Puerto Rico	-100000	NA	NA	NA	600000	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
AEGON	2021	BMU	Bermuda	-3600000	NA	NA	NA	200000	300000	NA	NA	NA	500000	TH	NLD	Banking Insurance & Financial Services
AEGON	2021	CYM	Cayman Islands	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
AEGON	2021	HKG	Hong Kong	13500000	-14900000	NA	206	226400000	11500000	NA	NA	4800000	237900000	TH	NLD	Banking Insurance & Financial Services
AEGON	2021	SGP	Singapore	71900000	NA	NA	25	235100000	NA	NA	NA	1100000	NA	TH	NLD	Banking Insurance & Financial Services
AEGON	2021	IND	India	-400000	NA	NA	4	400000	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2021	JPN	Japan	NA	100000	NA	NA	100000	700000	NA	NA	NA	800000	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2021	IDN	Indonesia	-1000000	NA	NA	27	1500000	NA	NA	NA	200000	NA	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2021	THA	Thailand	-1500000	NA	NA	17	100000	NA	NA	NA	100000	NA	not.TH	NLD	Banking Insurance & Financial Services
AEGON	2021	AUS	Australia	-200000	NA	NA	25	2400000	NA	NA	NA	500000	NA	not.TH	NLD	Banking Insurance & Financial Services
